"id","x","y","flocksize"
7740,402.363,326.985,2500
7741,390.814,474.085,500
7742,412.832,328.232,3000
7743,452.935,300.526,500
7744,452.935,300.526,500
7745,452.935,300.526,500
7746,436.574,549.86,57
7747,386.688,360.429,50
7748,458.442,118.061,1000
7749,401.308,265.666,70
7750,536.462,269.584,106
7751,368.151,344.884,60
7752,402.31,517.959,1000
7753,464.214,401.89,300
7754,385.584,287.806,600
7755,385.584,287.806,600
7756,302.296,107.748,190
7757,317.413,110.161,500
7758,619.692,279.686,700
7759,438.617,432.752,15000
7760,334.983,196.708,500
7761,613.289,269.862,600
7762,223.642,85.754,80
7763,208.963,83.812,75
7764,487.568,101.769,600
7765,423.551,161.07,91
7766,383.833,116.332,6000
7767,333.35,110.376,100
7768,316.791,124.662,3000
7769,448.257,454.054,500
7770,375.161,306.312,250
7771,247.479,558.979,200
7772,247.479,558.979,200
7773,453.373,332.413,4000
7774,410.359,500.644,250
7775,448.904,433.322,70
7776,497.192,344.385,50
7777,417.451,549.488,100
7778,140.822,918.647,60
7779,517.473,127.731,50
7780,429.629,194.077,60
7781,465.024,265.562,3000
7782,280.58,46.482,240
7783,512.564,252.145,80
7784,378.496,163.321,52
7785,312.661,201.859,75
7786,312.636,373.049,300
7787,369.845,345.005,200
7788,433.057,552.608,200
7789,306.747,109.521,100
7790,238.668,648.905,145
7791,329.372,1024.828,60
7792,330.151,358.643,50
7793,433.487,574.024,400
7794,385.86,414.892,70
7795,394.68,167.811,500
7796,566.553,133.868,150
7797,385.205,237.854,60
7798,471.513,484.763,800
7799,552.41,104.484,280
7800,394.425,441.24,2300
7801,524.485,120.807,60
7802,346.175,110.913,100
7803,360.028,505.494,55
7804,400.853,502.061,65
7805,531.874,401.46,50
7806,307.776,114.939,300
7807,309.689,114.153,300
7808,330.55,350.611,100
7809,517.177,375.905,60
7810,606.274,297.946,200
7811,647.156,315.036,2000
7812,647.156,315.036,2000
7813,237.779,662.063,1000
7814,306.972,740.657,9000
7815,355.624,439.471,50
7816,388.408,312.178,300
7817,593.311,145.351,1200
7818,440.359,410.987,60
7819,601.698,307.267,60
7820,434.931,509.426,500
7821,192.446,200.646,60
7822,478.049,162.538,2500
7823,408.242,311.725,65
7824,356.868,310.096,50
7825,468.782,224.571,150
7826,382.124,575.58,500
7827,321.403,205.057,110
7828,336.802,111.019,125
7829,595.626,157.418,250
7830,438.964,297.212,8000
7831,380.865,856.003,106
7832,235.284,641.307,11000
7833,448.528,308.295,1000
7834,444.625,410.528,58
7835,423.237,190.942,1000
7836,603.968,254.053,100
7837,364.355,855.833,17900
7838,406.174,105.778,300
7839,348.712,551.969,2000
7840,588.25,201.335,1000
7841,585.916,209.568,8000
7842,310.541,597.382,200
7843,363.955,93.514,1250
7844,247.054,139.169,100
7845,304.63,381.659,55
7846,502.646,321.028,15000
7847,238.493,663.053,350
7848,238.493,663.053,350
7849,484.544,97.95,150
7850,451.141,470.349,150
7851,327.236,327.703,60
7852,437.43,447.892,1200
7853,512.689,116.405,100
7854,399.689,103.723,1500
7855,556.231,277.394,5500
7856,349.624,364.955,9000
7857,411.997,523.466,160
7858,418.442,498.298,250
7859,268.554,103.161,25000
7860,382.391,228.687,83
7861,489.997,127.993,3000
7862,475.222,131.355,1200
7863,432.564,467.681,26000
7864,625.013,273.161,1500
7865,620.382,255.816,3000
7866,614.482,240.368,190
7867,478.169,371.467,1000
7868,478.169,371.467,1000
7869,350.397,203.757,100
7870,334.367,214.166,200
7871,440.496,231.646,24000
7872,442.682,81.884,65
7873,519.249,128.338,500
7874,447.587,389.281,90
7875,185.094,207.596,12000
7876,392.798,164.634,60
7877,593.311,145.351,1200
7878,578.44,121.678,1645
7879,398.586,261.968,50
7880,309.869,176.784,300
7881,340.808,708.131,6000
7882,360.236,261.012,1500
7883,439.246,344.925,129
7884,552.892,116.958,21000
7885,547.122,242.848,1600
7886,514.175,437.163,1500
7887,611.954,260.552,58
7888,331.763,339.757,700
7889,420.37,437.169,80
7890,376.6,394.5,60
7891,468.923,330.306,300
7892,525.178,202.934,500
7893,398.92,259.259,56
7894,200.273,634.994,65
7895,528.598,427.225,450
7896,406.563,434.145,50
7897,383.768,87.796,90
7898,554.718,105.047,100
7899,554.718,105.047,100
7900,350.133,165.936,100
7901,571.852,195.915,4800
7902,588.422,221.046,120000
7903,338.814,725.16,350000
7904,554.168,173.7,300
7905,380.772,572.22,520
7906,278.365,547.176,45000
7907,436.133,502.575,28000
7908,377.543,208.653,4000
7909,245.364,656.191,57
7910,494.775,133.396,3000
7911,358.566,222.118,85
7912,334.097,248.344,36000
7913,438.565,463.05,7850
7914,597.104,250.933,400
7915,600.413,253.382,25000
7916,315.994,953.381,100
7917,302.104,693.802,150
7918,288.418,615.202,60
7919,626.951,303.359,1000
7920,614.669,302.161,1100
7921,632.195,288.727,800
7922,228.406,73.987,50
7923,234.764,59.575,60
7924,234.073,803.313,250
7925,542.958,296.099,60
7926,518.283,137.838,450
7927,186.459,209.696,140000
7928,534.491,225.04,750
7929,391.461,168.246,98
7930,346.857,319.776,60
7931,338.734,104.786,64
7932,378.24,325.258,250
7933,352.87,311.045,16000
7934,334.666,123.151,50
7935,368.486,254.304,50
7936,368.486,254.304,50
7937,375.809,268.187,65
7938,372.239,379.089,1000
7939,509.88,475.358,400
7940,468.323,462.015,60
7941,504.468,467.568,12000
7942,361.786,194.74,200
7943,282.81,184.247,200
7944,282.81,184.247,200
7945,301.801,172.75,80
7946,369.279,359.088,100
7947,603.878,274.403,50000
7948,364.225,242.042,60
7949,336.062,1007.414,50
7950,328.661,473.839,63
7951,616.019,339.965,9000
7952,569.378,323.451,5000
7953,521.622,251.188,70
7954,448.426,115.379,250
7955,410.47,121.542,180
7956,283.642,63.211,700
7957,380.836,623.208,250
7958,569.196,112.742,100
7959,150.775,839.258,58
7960,383.016,245.403,60
7961,343.235,271.42,1000
7962,294.739,100.537,70
7963,437.266,401.624,80
7964,350.43,312.828,80
7965,359.205,410.37,350
7966,371.332,124.915,52
7967,486.757,246.902,800
7968,369.224,125.257,100000
7969,416.847,105.761,60
7970,320.909,543.062,78
7971,344.518,356.644,5000
7972,348.087,350.307,700
7973,547.265,226.786,2000
7974,570.557,213.721,5500
7975,599.374,233.16,3000
7976,435.377,548.77,55
7977,423.86,546.523,100
7978,489.927,420.05,1400
7979,496.151,105.379,116
7980,359.56,89.081,1000
7981,471.789,123.601,3090
7982,341.345,227.867,25000
7983,616.646,253.521,800
7984,624.152,255.181,200
7985,624.389,256.753,12000
7986,397.962,605.72,1200
7987,600.663,295.895,10000
7988,606.22,282.16,2500
7989,606.234,266.019,1200
7990,615.509,257.15,200
7991,330.849,405.679,300
7992,469.359,297.333,145
7993,280.824,381.127,500
7994,524.087,365.584,60
7995,463.959,230.983,250
7996,404.226,617.071,200
7997,599.848,301.493,1500
7998,550.169,362.77,8000
7999,550.169,362.77,8000
8000,568.155,298.687,14000
8001,467.449,144.562,2000
8002,536.188,128.117,150
8003,445.107,111.602,110
8004,340.791,282.016,350
8005,291.269,52.589,100
8006,439.133,418.766,60
8007,371.883,260.483,1000
8008,475.578,487.705,500000
8009,386.777,790.01,22200
8010,404.939,850.363,80
8011,510.286,136.941,700
8012,325.952,1010.916,50
8013,206.446,80.731,150
8014,441.846,108.2,50
8015,356.896,401.807,300
8016,331.711,248.641,100000
8017,585.287,116.223,300
8018,585.287,116.223,300
8019,487.552,389.714,50
8020,325.745,259.684,100
8021,344.269,198.274,95
8022,277.434,118.91,100
8023,324.379,313.734,53
8024,482.604,447.08,25000
8025,438.933,408.271,1000
8026,364.652,672.976,500
8027,517.899,124.659,50
8028,496.528,150.95,50
8029,360.192,416.28,70
8030,360.443,281.138,23000
8031,506.319,464.361,60
8032,390.867,220.535,100
8033,394.46,418.705,120
8034,343.818,419.793,1000
8035,197.965,75.887,170
8036,614.712,141.027,50
8037,430.292,523.981,120
8038,250.985,338.942,900
8039,380.508,100.198,400
8040,380.764,99.207,400
8041,410.83,102.678,2000
8042,544.497,264.1,50
8043,436.338,305.419,55
8044,354.871,755.167,16000
8045,397.947,484.456,74
8046,373.553,209.794,200
8047,290.298,882.33,60
8048,318.108,693.05,200
8049,540.894,312.006,100
8050,411.226,159.424,450
8051,409.216,123.58,1000
8052,581.099,136.876,600
8053,474.902,336.189,68
8054,395.776,411.442,170
8055,451.212,186.665,70
8056,534.52,357.845,58
8057,567.197,196.963,1500
8058,353.077,747.042,12000
8059,403.355,479.989,900
8060,221.915,70.77,100
8061,412.884,167.906,6000
8062,400.548,647.493,56
8063,577.418,121.913,150
8064,346.888,402.39,4000
8065,435.619,347.227,60
8066,447.091,197.429,60
8067,308.924,117.594,50
8068,387.558,234.356,60
8069,455.311,287.772,1000
8070,389.626,124.64,50
8071,501.293,482.028,100
8072,364.072,132.143,18150
8073,326.737,370.044,50
8074,350.213,487.663,450
8075,510.261,371.727,206000
8076,466.782,238.272,200
8077,384.594,93.922,250
8078,630.374,150.753,150
8079,437.402,349.418,75
8080,377.622,284.337,1650
8081,394.937,266.077,150
8082,428.842,496.864,130
8083,204.13,215.055,55
8084,208.408,56.401,200
8085,368.765,776.09,195
8086,587.257,213.294,100
8087,587.257,213.294,100
8088,587.257,213.294,100
8089,587.257,213.294,100
8090,587.257,213.294,100
8091,554.168,173.7,300
8092,226.242,117.85,8000
8093,374.986,210.412,120
8094,401.213,230.384,250
8095,387.713,191.605,98
8096,522.555,362.835,4000
8097,638.082,320.226,300
8098,437.14,231.004,95
8099,440.962,411.161,1000
8100,431.925,149.079,15600
8101,372.352,114.752,2100
8102,476.193,199.457,5000
8103,395.874,346.756,70
8104,318.688,236.376,70
8105,369.951,220.033,122
8106,506.125,148.496,250
8107,363.061,408.898,8000
8108,422.064,245.288,100
8109,509.468,259.612,1200
8110,533.589,244.041,50
8111,375.58,336.987,850
8112,369.328,297.327,250
8113,348.005,536.375,700
8114,206.296,69.828,7000
8115,519.148,238.211,600
8116,396.742,262.255,55
8117,558.175,119.541,70
8118,352.453,437.404,27000
8119,380.082,412.073,42000
8120,372.111,425.117,42000
8121,478.604,352.908,4000
8122,463.64,150.076,600
8123,468.218,209.058,70
8124,506.221,333.143,50
8125,402.836,330.838,54
8126,547.58,361.159,50
8127,426.686,418.98,65
8128,300.57,746.984,2000
8129,218.218,66.586,65
8130,571.375,109.374,50
8131,381.055,446.282,100
8132,438.656,266.529,450
8133,431.178,349.241,600
8134,437.405,324.728,200
8135,308.775,677.583,3500
8136,153.03,963.327,56
8137,117.136,894.869,100
8138,519.719,445.314,800
8139,583.424,261.677,50
8140,599.306,243.066,15000
8141,269.704,341.133,300
8142,499.906,260.946,500
8143,216.241,237.804,80
8144,339.464,99.851,750
8145,499.711,443.114,200
8146,514.978,414.326,120
8147,360.364,259.235,60
8148,468.903,389.939,150
8149,334.097,248.344,36000
8150,277.158,894.013,200
8151,448.896,257.111,1700
8152,416.119,131.944,50
8153,510.524,422.676,300
8154,490.277,334.625,58
8155,638.249,288.023,100
8156,430.348,187.637,600
8157,563.03,200.378,1400
8158,461.797,370.265,2000
8159,342.141,314.556,600
8160,589.142,198.664,5000
8161,627.258,286.136,8000
8162,579.315,285.755,200
8163,265.656,963.113,65
8164,542.408,360.782,70
8165,321.683,185.277,1200
8166,315.144,196.267,1200
8167,366.474,1025.071,110
8168,350.456,459.936,50
8169,575.594,164.533,1500
8170,648.002,282.696,150
8171,466.995,112.938,400
8172,326.028,320.845,125
8173,434.21,421.66,75
8174,508.7,134.866,600
8175,352.399,738.593,100
8176,514.33,140.861,500
8177,394.534,176.564,2000
8178,480.71,483.707,100
8179,310.797,488.457,150
8180,226.782,227.526,300
8181,620.405,326.424,197
8182,460.976,373.24,5000
8183,241.426,99.446,700
8184,206.198,925.444,72
8185,331.175,358.128,40000
8186,243.031,608.06,53
8187,613.943,243.484,80
8188,345.658,853.539,53
8189,637.339,263.563,90
8190,209.172,83.643,8000
8191,226.24,216.337,50
8192,394.254,352.147,70
8193,486.613,506.783,110
8194,364.332,150.72,52
8195,407.855,104.482,100
8196,440.186,494.339,5600
8197,329.475,937.785,80
8198,210.231,773.961,300
8199,381.665,168.097,70
8200,441.053,414.573,200
8201,255.479,52.431,100
8202,295.375,363.65,55
8203,252.585,96.719,6000
8204,204.099,621.986,600
8205,465.56,232.868,50
8206,446.225,192.367,55
8207,358.615,114.675,3000
8208,397.304,154.508,3000
8209,310.041,624.819,80
8210,380.326,445.689,80
8211,379.403,824.843,15700
8212,461.313,330.421,1200
8213,277.205,100.415,73
8214,458.052,510.97,60
8215,257.182,122.389,50
8216,442.415,305.088,75
8217,495.386,416.422,360000
8218,487.19,414.09,360000
8219,361.138,108.523,12000
8220,336.487,243.144,7500
8221,611.602,276.353,9000
8222,620.108,288.207,12000
8223,611.406,256.701,21000
8224,347.017,481.818,39000
8225,466.481,236.02,6000
8226,524.349,358.522,33000
8227,477.662,280.265,7000
8228,348.597,210.784,4500
8229,621.754,292.564,20000
8230,604.7,288.344,11600
8231,517.902,335.398,27400
8232,418.373,324.598,23000
8233,412.25,335.108,5000
8234,441.611,504.25,25000
8235,437.678,500.349,6600
8236,437.83,500.581,12000
8237,468.263,389.767,25000
8238,466.612,404.001,40000
8239,511.925,415.781,12000
8240,352.613,684.48,28000
8241,324.156,652.85,665072
8242,340.242,668.365,39861
8243,325.455,638.196,6000
8244,321.693,653.591,204384
8245,352.522,647.764,34009
8246,349.031,652.701,49500
8247,233.149,646.831,52595
8248,322.652,653.27,323481
8249,320.218,631.041,14600
8250,320.876,633.852,42774
8251,311.439,96.61,18300
8252,302.575,105.82,48000
8253,286.796,125.279,13700
8254,294.559,114.788,17800
8255,268.193,108.74,10250
8256,250.041,85.588,12000
8257,594.119,201.057,68000
8258,230.097,116.463,10300
8259,583.116,129.528,82500
8260,235.06,108.803,372152
8261,237.958,111.956,389800
8262,593.081,230.722,33000
8263,334.115,414.591,98278
8264,237.159,108.765,66000
8265,240.192,111.27,37760
8266,234.602,108.211,140000
8267,565.923,187.391,113780
8268,236.036,109.158,79200
8269,269.082,675.436,4000
8270,320.218,631.041,15000
8271,476.166,210.748,6000
8272,474.022,208.072,10000
8273,338.554,226.368,13000
8274,337.107,231.065,16000
8275,344.753,227.274,24400
8276,364.397,235.369,7200
8277,366.741,236.213,5250
8278,504.851,443.387,8000
8279,610.774,284.034,6000
8280,580.763,294.67,40000
8281,567.398,279.09,5600
8282,242.935,619.039,17000
8283,506.417,164.595,4000
8284,552.22,365.806,70850
8285,546.64,374.746,435600
8286,545.832,378.402,3000
8287,516.921,349.595,3000
8288,529.896,377.162,6000
8289,503.243,226.32,12000
8290,465.506,363.138,365000
8291,477.281,356.713,140000
8292,499.924,343.84,21600
8293,509.776,347.472,12000
8294,506.905,352.195,12000
8295,504.415,345.366,15840
8296,508.634,350.955,25000
8297,511.786,331.753,20500
8298,511.82,331.762,35000
8299,455.14,253.02,7200
8300,461.864,267.752,55000
8301,490.482,264.33,12000
8302,473.887,255.095,6000
8303,344.499,211.324,16000
8304,344.059,201.277,9800
8305,336.626,216.422,7500
8306,630.962,302.23,49500
8307,629.889,302.255,10000
8308,617.69,288.834,161000
8309,617.082,286.624,32000
8310,596.108,295.801,10000
8311,613.872,317.96,33000
8312,605.415,310.351,5360
8313,600.395,321.027,38000
8314,599.067,334.186,6500
8315,594.656,334.704,24000
8316,606.686,329.926,12000
8317,594.721,294.138,106000
8318,616.913,321.295,152000
8319,577.565,310.636,75000
8320,534.81,311.174,75000
8321,579.902,324.103,10500
8322,583.218,313.504,5300
8323,611.406,256.701,25000
8324,640.696,278.507,170000
8325,640.696,278.507,170000
8326,583.458,312.142,5300
8327,604.971,308.778,5300
8328,608.726,309.488,10600
8329,632.183,272.029,10500
8330,612.331,297.575,170000
8331,618.828,270.035,10600
8332,462.04,202.574,9000
8333,603.32,309.364,10500
8334,507.139,322.305,24000
8335,289.872,716.095,25000
8336,233.631,63.766,10000
8337,240.2,91.812,6600
8338,480.544,106.728,47064
8339,537.246,121.646,6000
8340,444.521,124.998,15000
8341,463.637,128.495,181420
8342,439.789,125.372,106900
8343,333.218,286.248,39000
8344,303.228,121.984,2800
8345,196.329,46.69,14000
8346,516.268,449.898,37200
8347,512.098,450.325,32500
8348,491.55,448.598,36000
8349,324.363,115.696,12000
8350,304.482,115.6,14500
8351,342.599,627.811,32000
8352,449.025,509.176,20000
8353,459.379,394.231,16000
8354,462.04,202.574,9000
8355,335.755,117.041,12100
8356,262.086,105.862,11150
8357,237.999,85.903,5350
8358,530.193,267.112,10350
8359,513.805,462.033,100
8360,513.805,462.033,100
8361,494.622,358.065,250000
8362,467.291,360.561,170000
8363,483.458,372.433,221000
8364,330.819,206.35,3714
8365,315.811,236.686,10000
8366,349.494,208.881,5200
8367,579.104,328.715,6300
8368,483.766,366.52,16000
8369,615.76,300.433,18000
8370,343.65,164.299,3250
8371,442.479,292.009,6000
8372,507.548,351.134,3000
8373,344.199,211.586,8455
8374,440.008,234.005,9240
8375,432.148,209.243,28000
8376,480.742,400.128,27400
8377,480.458,428.618,21600
8378,531.97,403.748,61000
8379,429.251,465.726,26500
8380,489.469,432.874,11000
8381,504.172,376.501,56400
8382,504.172,376.501,12000
8383,507.525,376.464,18000
8384,510.605,353.239,19400
8385,517.151,352.933,18000
8386,513.979,355.668,36000
8387,519.369,358.003,18000
8388,516.48,399.844,5760
8389,504.234,388.315,17500
8390,509.452,393.639,49000
8391,529.794,373.204,29000
8392,529.794,373.204,6500
8393,529.603,375.315,16400
8394,443.587,439.178,32000
8395,497.307,319.29,32000
8396,509.434,338.129,36000
8397,540.714,353.065,23200
8398,538.44,366.046,17600
8399,544.985,361.332,24000
8400,555.104,367.322,45000
8401,552.304,366.085,18000
8402,483.807,446.48,40000
8403,349.857,846.917,8480
8404,350.706,839.95,28976
8405,587.455,201.103,116550
8406,586.922,201.963,108000
8407,587.972,212.772,141250
8408,588.584,213.966,110000
8409,590.105,214.351,78500
8410,591.943,218.168,179750
8411,333.777,732.095,14740
8412,332.1,733.9,104400
8413,289.8,594.1,96000
8414,429.074,505.191,25100
8415,440.053,488.135,35000
8416,438.331,487.99,21000
8417,495.386,416.422,360000
8418,484.336,410.803,200000
8419,490.381,416.265,295000
8420,493.221,422.079,295000
8421,495.543,418.073,295000
8422,484.608,402.136,42000
8423,486.686,405.694,42000
8424,486.757,405.776,42000
8425,477.578,415.953,44900
8426,478.399,411.893,44000
8427,495.022,410.058,295000
8428,498.187,409.095,295000
8429,500.603,409.718,360000
8430,503.745,406.739,360000
8431,491.862,396.03,312000
8432,488.294,396.13,312000
8433,305.529,117.294,36000
8434,282.489,692.118,5490
8435,383.977,194.999,26160
8436,426.32,457.909,13000
8437,434.389,463.404,20700
8438,343.145,260.26,21800
8439,626.505,260.197,57000
8440,605.451,262.382,161000
8441,608.714,263.421,161000
8442,608.343,265.446,161000
8443,620.396,263.467,161000
8444,630.675,277.277,89625
8445,604.889,272.201,161000
8446,608.972,268.861,161000
8447,592.736,289.854,255000
8448,592.592,291.252,20200
8449,592.533,291.86,18200
8450,575.098,288.002,22400
8451,567.276,279.988,106500
8452,485.556,368.293,331875
8453,500.863,388.147,45600
8454,298.741,653.192,12650
8455,452.056,359.761,11000
8456,641.336,303.853,20000
8457,635.543,307.402,20000
8458,638.919,312.741,20000
8459,617.69,288.834,161250
8460,617.082,286.624,30750
8461,623.183,290.272,101750
8462,609.161,293.647,159000
8463,607.914,311.274,11500
8464,592.347,330.76,95500
8465,629.13,331.015,117000
8466,646.161,312.651,50000
8467,645.756,317.409,50000
8468,632.65,285.254,299500
8469,434.896,206.87,4352
8470,469.382,191.395,21800
8471,532.445,273.709,145200
8472,535.527,271.558,133100
8473,530.131,268.976,108900
8474,317.247,742.075,166000
8475,315.632,741.078,64000
8476,316.349,741.177,22620
8477,289.872,716.095,26400
8478,449.837,162.196,13080
8479,396.623,164.05,45000
